,Field,Ethnicity,Year,Count,Degree Type
212,Materials engineering ,Amerian Indian,2007,0.0,Masters
213,Mechanical engineering,Amerian Indian,2007,12.0,Masters
214,Other ,Amerian Indian,2007,16.0,Masters
215,Non-S&E,Amerian Indian,2007,2626.0,Masters
216,All fields,Amerian Indian,2008,3324.0,Masters
217,S&E,Amerian Indian,2008,553.0,Masters
218,Science,Amerian Indian,2008,467.0,Masters
219,Agricultural sciences,Amerian Indian,2008,31.0,Masters
220,Biological sciences,Amerian Indian,2008,55.0,Masters
221,Computer sciences,Amerian Indian,2008,44.0,Masters
222,"Earth, atmospheric, and ocean sciences",Amerian Indian,2008,7.0,Masters
223,Atmospheric sciences,Amerian Indian,2008,0.0,Masters
224,Earth sciences,Amerian Indian,2008,7.0,Masters
225,Ocean sciences,Amerian Indian,2008,0.0,Masters
226,Mathematics and statistics,Amerian Indian,2008,11.0,Masters
227,Physical sciences,Amerian Indian,2008,14.0,Masters
228,Astronomy,Amerian Indian,2008,0.0,Masters
229,Chemistry,Amerian Indian,2008,8.0,Masters
230,Physics,Amerian Indian,2008,5.0,Masters
231,Other ,Amerian Indian,2008,1.0,Masters
232,Psychology,Amerian Indian,2008,104.0,Masters
233,Social sciences,Amerian Indian,2008,201.0,Masters
234,Anthropology,Amerian Indian,2008,16.0,Masters
235,Area and ethnic studies,Amerian Indian,2008,32.0,Masters
236,Economics,Amerian Indian,2008,8.0,Masters
237,History of science,Amerian Indian,2008,0.0,Masters
238,Linguistics,Amerian Indian,2008,2.0,Masters
239,Political science and public administration,Amerian Indian,2008,117.0,Masters
240,Sociology,Amerian Indian,2008,12.0,Masters
241,Other ,Amerian Indian,2008,14.0,Masters
242,Engineering,Amerian Indian,2008,86.0,Masters
243,Aerospace engineering,Amerian Indian,2008,1.0,Masters
244,Chemical engineering,Amerian Indian,2008,3.0,Masters
245,Civil engineering,Amerian Indian,2008,13.0,Masters
246,Electrical engineering,Amerian Indian,2008,28.0,Masters
247,Industrial engineering,Amerian Indian,2008,14.0,Masters
248,Materials engineering ,Amerian Indian,2008,2.0,Masters
249,Mechanical engineering,Amerian Indian,2008,10.0,Masters
250,Other ,Amerian Indian,2008,15.0,Masters
251,Non-S&E,Amerian Indian,2008,2771.0,Masters
252,All fields,Amerian Indian,2009,3310.0,Masters
253,S&E,Amerian Indian,2009,560.0,Masters
254,Science,Amerian Indian,2009,471.0,Masters
255,Agricultural sciences,Amerian Indian,2009,26.0,Masters
256,Biological sciences,Amerian Indian,2009,38.0,Masters
257,Computer sciences,Amerian Indian,2009,36.0,Masters
258,"Earth, atmospheric, and ocean sciences",Amerian Indian,2009,10.0,Masters
259,Atmospheric sciences,Amerian Indian,2009,0.0,Masters
260,Earth sciences,Amerian Indian,2009,10.0,Masters
261,Ocean sciences,Amerian Indian,2009,0.0,Masters
262,Mathematics and statistics,Amerian Indian,2009,8.0,Masters
263,Physical sciences,Amerian Indian,2009,19.0,Masters
264,Astronomy,Amerian Indian,2009,1.0,Masters
265,Chemistry,Amerian Indian,2009,9.0,Masters
266,Physics,Amerian Indian,2009,8.0,Masters
267,Other ,Amerian Indian,2009,1.0,Masters
268,Psychology,Amerian Indian,2009,116.0,Masters
269,Social sciences,Amerian Indian,2009,218.0,Masters
270,Anthropology,Amerian Indian,2009,16.0,Masters
271,Area and ethnic studies,Amerian Indian,2009,25.0,Masters
272,Economics,Amerian Indian,2009,9.0,Masters
273,History of science,Amerian Indian,2009,0.0,Masters
274,Linguistics,Amerian Indian,2009,4.0,Masters
275,Political science and public administration,Amerian Indian,2009,135.0,Masters
276,Sociology,Amerian Indian,2009,8.0,Masters
277,Other ,Amerian Indian,2009,21.0,Masters
278,Engineering,Amerian Indian,2009,89.0,Masters
279,Aerospace engineering,Amerian Indian,2009,7.0,Masters
280,Chemical engineering,Amerian Indian,2009,3.0,Masters
281,Civil engineering,Amerian Indian,2009,18.0,Masters
282,Electrical engineering,Amerian Indian,2009,18.0,Masters
283,Industrial engineering,Amerian Indian,2009,13.0,Masters
284,Materials engineering ,Amerian Indian,2009,0.0,Masters
285,Mechanical engineering,Amerian Indian,2009,9.0,Masters
286,Other ,Amerian Indian,2009,21.0,Masters
287,Non-S&E,Amerian Indian,2009,2750.0,Masters
288,All fields,Amerian Indian,2010,3464.0,Masters
289,S&E,Amerian Indian,2010,629.0,Masters
290,Science,Amerian Indian,2010,542.0,Masters
291,Agricultural sciences,Amerian Indian,2010,35.0,Masters
292,Biological sciences,Amerian Indian,2010,52.0,Masters
293,Computer sciences,Amerian Indian,2010,45.0,Masters
294,"Earth, atmospheric, and ocean sciences",Amerian Indian,2010,8.0,Masters
295,Atmospheric sciences,Amerian Indian,2010,0.0,Masters
296,Earth sciences,Amerian Indian,2010,7.0,Masters
297,Ocean sciences,Amerian Indian,2010,1.0,Masters
298,Mathematics and statistics,Amerian Indian,2010,11.0,Masters
299,Physical sciences,Amerian Indian,2010,9.0,Masters
300,Astronomy,Amerian Indian,2010,1.0,Masters
301,Chemistry,Amerian Indian,2010,5.0,Masters
302,Physics,Amerian Indian,2010,3.0,Masters
303,Other ,Amerian Indian,2010,0.0,Masters
304,Psychology,Amerian Indian,2010,123.0,Masters
305,Social sciences,Amerian Indian,2010,259.0,Masters
306,Anthropology,Amerian Indian,2010,19.0,Masters
307,Area and ethnic studies,Amerian Indian,2010,28.0,Masters
308,Economics,Amerian Indian,2010,12.0,Masters
309,History of science,Amerian Indian,2010,0.0,Masters
310,Linguistics,Amerian Indian,2010,16.0,Masters
311,Political science and public administration,Amerian Indian,2010,136.0,Masters
312,Sociology,Amerian Indian,2010,11.0,Masters
313,Other ,Amerian Indian,2010,37.0,Masters
314,Engineering,Amerian Indian,2010,87.0,Masters
315,Aerospace engineering,Amerian Indian,2010,9.0,Masters
316,Chemical engineering,Amerian Indian,2010,3.0,Masters
317,Civil engineering,Amerian Indian,2010,12.0,Masters
318,Electrical engineering,Amerian Indian,2010,22.0,Masters
319,Industrial engineering,Amerian Indian,2010,12.0,Masters
320,Materials engineering ,Amerian Indian,2010,2.0,Masters
321,Mechanical engineering,Amerian Indian,2010,12.0,Masters
322,Other ,Amerian Indian,2010,15.0,Masters
323,Non-S&E,Amerian Indian,2010,2835.0,Masters
324,All fields,Amerian Indian,2011,3507.0,Masters
325,S&E,Amerian Indian,2011,584.0,Masters
326,Science,Amerian Indian,2011,506.0,Masters
327,Agricultural sciences,Amerian Indian,2011,34.0,Masters
328,Biological sciences,Amerian Indian,2011,40.0,Masters
329,Computer sciences,Amerian Indian,2011,48.0,Masters
330,"Earth, atmospheric, and ocean sciences",Amerian Indian,2011,13.0,Masters
331,Atmospheric sciences,Amerian Indian,2011,2.0,Masters
332,Earth sciences,Amerian Indian,2011,10.0,Masters
333,Ocean sciences,Amerian Indian,2011,1.0,Masters
334,Mathematics and statistics,Amerian Indian,2011,14.0,Masters
335,Physical sciences,Amerian Indian,2011,12.0,Masters
336,Astronomy,Amerian Indian,2011,2.0,Masters
337,Chemistry,Amerian Indian,2011,5.0,Masters
338,Physics,Amerian Indian,2011,3.0,Masters
339,Other ,Amerian Indian,2011,2.0,Masters
340,Psychology,Amerian Indian,2011,116.0,Masters
341,Social sciences,Amerian Indian,2011,229.0,Masters
342,Anthropology,Amerian Indian,2011,14.0,Masters
343,Area and ethnic studies,Amerian Indian,2011,23.0,Masters
344,Economics,Amerian Indian,2011,8.0,Masters
345,History of science,Amerian Indian,2011,0.0,Masters
346,Linguistics,Amerian Indian,2011,7.0,Masters
347,Political science and public administration,Amerian Indian,2011,137.0,Masters
348,Sociology,Amerian Indian,2011,8.0,Masters
349,Other ,Amerian Indian,2011,32.0,Masters
350,Engineering,Amerian Indian,2011,78.0,Masters
351,Aerospace engineering,Amerian Indian,2011,3.0,Masters
352,Chemical engineering,Amerian Indian,2011,2.0,Masters
353,Civil engineering,Amerian Indian,2011,16.0,Masters
354,Electrical engineering,Amerian Indian,2011,10.0,Masters
355,Industrial engineering,Amerian Indian,2011,15.0,Masters
356,Materials engineering ,Amerian Indian,2011,0.0,Masters
357,Mechanical engineering,Amerian Indian,2011,13.0,Masters
358,Other ,Amerian Indian,2011,19.0,Masters
359,Non-S&E,Amerian Indian,2011,2923.0,Masters
360,All fields,Amerian Indian,2012,3275.0,Masters
361,S&E,Amerian Indian,2012,603.0,Masters
362,Science,Amerian Indian,2012,511.0,Masters
363,Agricultural sciences,Amerian Indian,2012,34.0,Masters
364,Biological sciences,Amerian Indian,2012,48.0,Masters
365,Computer sciences,Amerian Indian,2012,52.0,Masters
366,"Earth, atmospheric, and ocean sciences",Amerian Indian,2012,17.0,Masters
367,Atmospheric sciences,Amerian Indian,2012,0.0,Masters
368,Earth sciences,Amerian Indian,2012,16.0,Masters
369,Ocean sciences,Amerian Indian,2012,1.0,Masters
370,Mathematics and statistics,Amerian Indian,2012,11.0,Masters
371,Physical sciences,Amerian Indian,2012,11.0,Masters
372,Astronomy,Amerian Indian,2012,0.0,Masters
373,Chemistry,Amerian Indian,2012,6.0,Masters
374,Physics,Amerian Indian,2012,4.0,Masters
375,Other ,Amerian Indian,2012,1.0,Masters
376,Psychology,Amerian Indian,2012,113.0,Masters
377,Social sciences,Amerian Indian,2012,225.0,Masters
378,Anthropology,Amerian Indian,2012,14.0,Masters
379,Area and ethnic studies,Amerian Indian,2012,29.0,Masters
380,Economics,Amerian Indian,2012,4.0,Masters
381,History of science,Amerian Indian,2012,0.0,Masters
382,Linguistics,Amerian Indian,2012,5.0,Masters
383,Political science and public administration,Amerian Indian,2012,134.0,Masters
384,Sociology,Amerian Indian,2012,15.0,Masters
385,Other ,Amerian Indian,2012,24.0,Masters
386,Engineering,Amerian Indian,2012,92.0,Masters
387,Aerospace engineering,Amerian Indian,2012,1.0,Masters
388,Chemical engineering,Amerian Indian,2012,2.0,Masters
389,Civil engineering,Amerian Indian,2012,17.0,Masters
390,Electrical engineering,Amerian Indian,2012,15.0,Masters
391,Industrial engineering,Amerian Indian,2012,20.0,Masters
392,Materials engineering ,Amerian Indian,2012,3.0,Masters
393,Mechanical engineering,Amerian Indian,2012,13.0,Masters
394,Other ,Amerian Indian,2012,21.0,Masters
395,Non-S&E,Amerian Indian,2012,2672.0,Masters
0,All fields,Other,2002,36569.0,Masters
1,S&E,Other,2002,5895.0,Masters
2,Science,Other,2002,4686.0,Masters
3,Agricultural sciences,Other,2002,175.0,Masters
4,Biological sciences,Other,2002,322.0,Masters
5,Computer sciences,Other,2002,1252.0,Masters
6,"Earth, atmospheric, and ocean sciences",Other,2002,48.0,Masters
7,Atmospheric sciences,Other,2002,5.0,Masters
8,Earth sciences,Other,2002,36.0,Masters
9,Ocean sciences,Other,2002,7.0,Masters
10,Mathematics and statistics,Other,2002,158.0,Masters
11,Physical sciences,Other,2002,169.0,Masters
12,Astronomy,Other,2002,10.0,Masters
13,Chemistry,Other,2002,102.0,Masters
14,Physics,Other,2002,53.0,Masters
15,Other ,Other,2002,4.0,Masters
16,Psychology,Other,2002,1035.0,Masters
17,Social sciences,Other,2002,1527.0,Masters
18,Anthropology,Other,2002,76.0,Masters
19,Area and ethnic studies,Other,2002,159.0,Masters
20,Economics,Other,2002,102.0,Masters
21,History of science,Other,2002,5.0,Masters
22,Linguistics,Other,2002,27.0,Masters
23,Political science and public administration,Other,2002,940.0,Masters
24,Sociology,Other,2002,55.0,Masters
25,Other ,Other,2002,163.0,Masters
26,Engineering,Other,2002,1209.0,Masters
27,Aerospace engineering,Other,2002,19.0,Masters
28,Chemical engineering,Other,2002,53.0,Masters
29,Civil engineering,Other,2002,159.0,Masters
30,Electrical engineering,Other,2002,421.0,Masters
31,Industrial engineering,Other,2002,155.0,Masters
32,Materials engineering ,Other,2002,19.0,Masters
33,Mechanical engineering,Other,2002,151.0,Masters
34,Other ,Other,2002,232.0,Masters
35,Non-S&E,Other,2002,30674.0,Masters
36,All fields,Other,2003,42575.0,Masters
37,S&E,Other,2003,6400.0,Masters
38,Science,Other,2003,5075.0,Masters
39,Agricultural sciences,Other,2003,184.0,Masters
40,Biological sciences,Other,2003,348.0,Masters
41,Computer sciences,Other,2003,1342.0,Masters
42,"Earth, atmospheric, and ocean sciences",Other,2003,77.0,Masters
43,Atmospheric sciences,Other,2003,3.0,Masters
44,Earth sciences,Other,2003,68.0,Masters
45,Ocean sciences,Other,2003,6.0,Masters
46,Mathematics and statistics,Other,2003,151.0,Masters
47,Physical sciences,Other,2003,159.0,Masters
48,Astronomy,Other,2003,16.0,Masters
49,Chemistry,Other,2003,64.0,Masters
50,Physics,Other,2003,74.0,Masters
51,Other ,Other,2003,5.0,Masters
52,Psychology,Other,2003,1064.0,Masters
53,Social sciences,Other,2003,1750.0,Masters
54,Anthropology,Other,2003,83.0,Masters
55,Area and ethnic studies,Other,2003,140.0,Masters
56,Economics,Other,2003,201.0,Masters
57,History of science,Other,2003,2.0,Masters
58,Linguistics,Other,2003,32.0,Masters
59,Political science and public administration,Other,2003,1053.0,Masters
60,Sociology,Other,2003,64.0,Masters
61,Other ,Other,2003,175.0,Masters
62,Engineering,Other,2003,1325.0,Masters
63,Aerospace engineering,Other,2003,29.0,Masters
64,Chemical engineering,Other,2003,45.0,Masters
65,Civil engineering,Other,2003,189.0,Masters
66,Electrical engineering,Other,2003,432.0,Masters
67,Industrial engineering,Other,2003,178.0,Masters
68,Materials engineering ,Other,2003,25.0,Masters
69,Mechanical engineering,Other,2003,144.0,Masters
70,Other ,Other,2003,283.0,Masters
71,Non-S&E,Other,2003,36175.0,Masters
72,All fields,Other,2004,52282.0,Masters
73,S&E,Other,2004,7302.0,Masters
74,Science,Other,2004,5867.0,Masters
75,Agricultural sciences,Other,2004,215.0,Masters
76,Biological sciences,Other,2004,403.0,Masters
77,Computer sciences,Other,2004,1547.0,Masters
78,"Earth, atmospheric, and ocean sciences",Other,2004,64.0,Masters
79,Atmospheric sciences,Other,2004,5.0,Masters
80,Earth sciences,Other,2004,54.0,Masters
81,Ocean sciences,Other,2004,5.0,Masters
82,Mathematics and statistics,Other,2004,207.0,Masters
83,Physical sciences,Other,2004,188.0,Masters
84,Astronomy,Other,2004,16.0,Masters
85,Chemistry,Other,2004,84.0,Masters
86,Physics,Other,2004,84.0,Masters
87,Other ,Other,2004,4.0,Masters
88,Psychology,Other,2004,1157.0,Masters
89,Social sciences,Other,2004,2086.0,Masters
90,Anthropology,Other,2004,72.0,Masters
91,Area and ethnic studies,Other,2004,162.0,Masters
92,Economics,Other,2004,253.0,Masters
93,History of science,Other,2004,2.0,Masters
94,Linguistics,Other,2004,40.0,Masters
95,Political science and public administration,Other,2004,1253.0,Masters
96,Sociology,Other,2004,67.0,Masters
97,Other ,Other,2004,237.0,Masters
98,Engineering,Other,2004,1435.0,Masters
99,Aerospace engineering,Other,2004,46.0,Masters
100,Chemical engineering,Other,2004,43.0,Masters
101,Civil engineering,Other,2004,184.0,Masters
102,Electrical engineering,Other,2004,465.0,Masters
103,Industrial engineering,Other,2004,205.0,Masters
104,Materials engineering ,Other,2004,22.0,Masters
105,Mechanical engineering,Other,2004,180.0,Masters
106,Other ,Other,2004,290.0,Masters
107,Non-S&E,Other,2004,44980.0,Masters
108,All fields,Other,2005,49733.0,Masters
109,S&E,Other,2005,8331.0,Masters
110,Science,Other,2005,6685.0,Masters
111,Agricultural sciences,Other,2005,237.0,Masters
112,Biological sciences,Other,2005,471.0,Masters
113,Computer sciences,Other,2005,1481.0,Masters
114,"Earth, atmospheric, and ocean sciences",Other,2005,87.0,Masters
115,Atmospheric sciences,Other,2005,6.0,Masters
116,Earth sciences,Other,2005,77.0,Masters
117,Ocean sciences,Other,2005,4.0,Masters
118,Mathematics and statistics,Other,2005,240.0,Masters
119,Physical sciences,Other,2005,222.0,Masters
120,Astronomy,Other,2005,12.0,Masters
121,Chemistry,Other,2005,104.0,Masters
122,Physics,Other,2005,105.0,Masters
123,Other ,Other,2005,1.0,Masters
124,Psychology,Other,2005,1338.0,Masters
125,Social sciences,Other,2005,2609.0,Masters
126,Anthropology,Other,2005,105.0,Masters
127,Area and ethnic studies,Other,2005,212.0,Masters
128,Economics,Other,2005,275.0,Masters
129,History of science,Other,2005,2.0,Masters
130,Linguistics,Other,2005,40.0,Masters
131,Political science and public administration,Other,2005,1605.0,Masters
132,Sociology,Other,2005,90.0,Masters
133,Other ,Other,2005,280.0,Masters
134,Engineering,Other,2005,1646.0,Masters
135,Aerospace engineering,Other,2005,41.0,Masters
136,Chemical engineering,Other,2005,80.0,Masters
137,Civil engineering,Other,2005,216.0,Masters
138,Electrical engineering,Other,2005,524.0,Masters
139,Industrial engineering,Other,2005,211.0,Masters
140,Materials engineering ,Other,2005,27.0,Masters
141,Mechanical engineering,Other,2005,223.0,Masters
142,Other ,Other,2005,324.0,Masters
143,Non-S&E,Other,2005,41402.0,Masters
144,All fields,Other,2006,54563.0,Masters
145,S&E,Other,2006,9039.0,Masters
146,Science,Other,2006,7401.0,Masters
147,Agricultural sciences,Other,2006,248.0,Masters
148,Biological sciences,Other,2006,537.0,Masters
149,Computer sciences,Other,2006,1501.0,Masters
150,"Earth, atmospheric, and ocean sciences",Other,2006,99.0,Masters
151,Atmospheric sciences,Other,2006,6.0,Masters
152,Earth sciences,Other,2006,85.0,Masters
153,Ocean sciences,Other,2006,8.0,Masters
154,Mathematics and statistics,Other,2006,243.0,Masters
155,Physical sciences,Other,2006,206.0,Masters
156,Astronomy,Other,2006,9.0,Masters
157,Chemistry,Other,2006,87.0,Masters
158,Physics,Other,2006,106.0,Masters
159,Other ,Other,2006,4.0,Masters
160,Psychology,Other,2006,1528.0,Masters
161,Social sciences,Other,2006,3039.0,Masters
162,Anthropology,Other,2006,126.0,Masters
163,Area and ethnic studies,Other,2006,354.0,Masters
164,Economics,Other,2006,291.0,Masters
165,History of science,Other,2006,1.0,Masters
166,Linguistics,Other,2006,52.0,Masters
167,Political science and public administration,Other,2006,1839.0,Masters
168,Sociology,Other,2006,95.0,Masters
169,Other ,Other,2006,281.0,Masters
170,Engineering,Other,2006,1638.0,Masters
171,Aerospace engineering,Other,2006,57.0,Masters
172,Chemical engineering,Other,2006,55.0,Masters
173,Civil engineering,Other,2006,226.0,Masters
174,Electrical engineering,Other,2006,504.0,Masters
175,Industrial engineering,Other,2006,184.0,Masters
176,Materials engineering ,Other,2006,33.0,Masters
177,Mechanical engineering,Other,2006,240.0,Masters
178,Other ,Other,2006,339.0,Masters
179,Non-S&E,Other,2006,45524.0,Masters
180,All fields,Other,2007,59744.0,Masters
181,S&E,Other,2007,9135.0,Masters
182,Science,Other,2007,7382.0,Masters
183,Agricultural sciences,Other,2007,250.0,Masters
184,Biological sciences,Other,2007,624.0,Masters
185,Computer sciences,Other,2007,1381.0,Masters
186,"Earth, atmospheric, and ocean sciences",Other,2007,85.0,Masters
187,Atmospheric sciences,Other,2007,4.0,Masters
188,Earth sciences,Other,2007,75.0,Masters
189,Ocean sciences,Other,2007,6.0,Masters
190,Mathematics and statistics,Other,2007,271.0,Masters
191,Physical sciences,Other,2007,266.0,Masters
192,Astronomy,Other,2007,16.0,Masters
193,Chemistry,Other,2007,117.0,Masters
194,Physics,Other,2007,128.0,Masters
195,Other ,Other,2007,5.0,Masters
196,Psychology,Other,2007,1719.0,Masters
197,Social sciences,Other,2007,2786.0,Masters
198,Anthropology,Other,2007,114.0,Masters
199,Area and ethnic studies,Other,2007,193.0,Masters
